Borough,Reporting Construction Type,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,Lower Income Units
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,99.0,0.0,47.0,27.0,16.0,9.0,0.0,0.0,0.0,99.0,0.0,99.0,328.0,0.0
0,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,39.0,8.0
0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,3.0
3,0,16.0,0.0,1.0,8.0,30.0,16.0,1.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,38.0
3,1,0.0,0.0,1.0,0.0,150.0,126.0,25.0,0.0,0.0,0.0,301.0,0.0,301.0,301.0,300.0
3,1,0.0,0.0,1.0,0.0,150.0,126.0,25.0,0.0,0.0,0.0,301.0,0.0,301.0,301.0,300.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,19.0,0.0
1,0,0.0,150.0,0.0,33.0,42.0,75.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,499.0,0.0
1,0,0.0,30.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,100.0,0.0
0,0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,25.0,5.0
0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,4.0
1,0,0.0,9.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,28.0,0.0
1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0
0,1,0.0,0.0,0.0,249.0,46.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,295.0,295.0,295.0
2,1,0.0,0.0,1.0,258.0,85.0,3.0,37.0,0.0,0.0,0.0,385.0,0.0,385.0,385.0,384.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,46.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,1.0,0.0,11.0,23.0,8.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,41.0
0,0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,40.0,8.0
3,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,22.0,5.0
0,0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,55.0,11.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0
0,1,4.0,0.0,1.0,0.0,14.0,54.0,30.0,0.0,0.0,0.0,98.0,0.0,98.0,98.0,93.0
3,0,0.0,21.0,0.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,68.0,0.0
0,0,0.0,0.0,1.0,8.0,79.0,55.0,24.0,0.0,0.0,0.0,166.0,0.0,166.0,166.0,165.0
0,0,0.0,0.0,1.0,13.0,133.0,77.0,27.0,4.0,0.0,0.0,254.0,0.0,254.0,254.0,253.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,0,0.0,17.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,54.0,0.0
3,0,0.0,19.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,63.0,0.0
0,0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0
0,0,0.0,20.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,64.0,0.0
2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2,0,0.0,147.0,0.0,20.0,66.0,61.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,490.0,0.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
0,0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0
1,0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,46.0,0.0
1,1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0
1,1,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,25.0
0,1,2.0,0.0,0.0,0.0,6.0,20.0,10.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,34.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,0,0.0,16.0,0.0,3.0,1.0,11.0,1.0,0.0,0.0,0.0,16.0,0.0,16.0,31.0,0.0
0,0,0.0,25.0,0.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,83.0,0.0
0,0,0.0,17.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,55.0,0.0
0,0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,4.0
0,0,0.0,53.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,53.0,0.0
1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,21.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,22.0,0.0
0,0,0.0,19.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,20.0,0.0
2,0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,14.0,0.0
1,1,0.0,2.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,18.0
1,1,0.0,1.0,1.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,29.0
1,1,0.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
1,1,0.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
1,1,1.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,11.0
1,1,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
2,0,0.0,38.0,0.0,18.0,31.0,8.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,188.0,19.0
0,0,0.0,66.0,0.0,16.0,15.0,35.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,66.0,0.0
0,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,24.0,5.0
1,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,63.0,0.0
1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0
2,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0
2,0,0.0,30.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,97.0,0.0
0,0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,21.0,0.0
1,0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,16.0,0.0
0,0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,30.0,0.0
1,0,0.0,9.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0
1,0,0.0,8.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,9.0,0.0
1,0,0.0,10.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0
0,0,0.0,15.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,16.0,0.0
0,0,0.0,38.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,39.0,0.0
1,0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0
1,0,0.0,15.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,48.0,0.0
0,0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,17.0,0.0
4,1,9.0,0.0,0.0,12.0,60.0,48.0,2.0,0.0,0.0,0.0,122.0,0.0,122.0,122.0,113.0
4,1,6.0,0.0,0.0,12.0,60.0,48.0,2.0,0.0,0.0,0.0,122.0,0.0,122.0,122.0,116.0
4,1,24.0,0.0,0.0,12.0,60.0,48.0,2.0,0.0,0.0,0.0,122.0,0.0,122.0,122.0,98.0
4,1,48.0,0.0,0.0,12.0,60.0,48.0,2.0,0.0,0.0,0.0,122.0,0.0,122.0,122.0,74.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1,0,0.0,61.0,0.0,0.0,35.0,26.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,62.0,0.0
0,0,0.0,41.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,42.0,0.0
0,0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,20.0,0.0
0,0,0.0,93.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,94.0,0.0
0,0,0.0,45.0,0.0,5.0,15.0,12.0,13.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,0.0
0,0,0.0,131.0,0.0,32.0,24.0,75.0,0.0,0.0,0.0,0.0,131.0,0.0,131.0,131.0,0.0
1,0,0.0,54.0,0.0,0.0,24.0,3.0,27.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,0.0
0,0,0.0,74.0,0.0,49.0,17.0,8.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,75.0,0.0
0,0,0.0,22.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,23.0,0.0
2,1,13.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,3.0
1,0,0.0,139.0,0.0,25.0,69.0,45.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,463.0,0.0
3,0,0.0,0.0,1.0,61.0,110.0,65.0,8.0,0.0,0.0,0.0,244.0,0.0,244.0,244.0,243.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,6.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,120.0,24.0
1,0,0.0,50.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0
1,0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,83.0,0.0
0,0,0.0,44.0,0.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,45.0,0.0
1,0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0
1,0,0.0,8.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0
1,0,0.0,21.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,67.0,0.0
1,0,0.0,107.0,0.0,19.0,68.0,20.0,0.0,0.0,0.0,0.0,107.0,0.0,107.0,107.0,0.0
1,0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,14.0,0.0
1,0,0.0,0.0,1.0,110.0,206.0,121.0,16.0,0.0,0.0,0.0,453.0,0.0,453.0,453.0,452.0
1,0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,19.0,0.0
3,0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,0.0
2,0,0.0,0.0,0.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,98.0,22.0
1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0
1,0,3.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,74.0,16.0
1,0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,0.0
2,0,0.0,11.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,40.0,0.0
1,0,0.0,35.0,0.0,4.0,12.0,19.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,132.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,2.0
1,0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,24.0,0.0,10.0,0.0,13.0,1.0,0.0,0.0,0.0,24.0,0.0,24.0,25.0,0.0
0,0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0
2,0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,58.0,12.0
1,0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,99.0,20.0
1,0,5.0,0.0,0.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,92.0,18.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,22.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,73.0,0.0
0,0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0
0,0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,5.0,0.0,1.0,2.0,32.0,19.0,1.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,48.0
2,0,38.0,0.0,0.0,70.0,63.0,9.0,1.0,0.0,0.0,0.0,143.0,0.0,143.0,571.0,105.0
1,0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,59.0,3.0
3,0,0.0,15.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,49.0,0.0
1,0,0.0,15.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,47.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,1,0.0,0.0,1.0,4.0,4.0,23.0,7.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,37.0
3,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,99.0,20.0
0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,3.0
0,0,0.0,9.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0
0,0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,0.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,0.0
2,1,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,12.0
